 Defined Configuration:----------------------
Number of components: 2 
Equation of State:    CPA+RG 
Mixing Rule:          VdW1f 
Components:           CO2, H2S(4C) 
Feed Composition:     [0.5, 0.5] 
Association Rule:     4C, 4C 
Combining Rule:       CR-1 
============================================
P(MPa);x1;y1
5.082017133;0.134;0.318055951
5.09385801;0.135;0.319544598
5.105687411;0.136;0.321024925
5.117502632;0.137;0.322496994
5.129304571;0.138;0.323960872
5.141093257;0.139;0.325416625
5.152859924;0.14;0.326864315
5.164619007;0.141;0.328304011
5.176366606;0.142;0.329735777
5.188100149;0.143;0.331159673
5.199820488;0.144;0.332575763
5.211527628;0.145;0.333984105
5.223221557;0.146;0.335384762
5.234894177;0.147;0.336777787
5.246560939;0.148;0.338163251
5.258213175;0.149;0.339541207
5.269852212;0.15;0.340911713
5.281478079;0.151;0.342274827
5.293089008;0.152;0.343630607
5.30468976;0.153;0.344979108
5.316276724;0.154;0.346320385
5.327843302;0.155;0.347654479
5.339400998;0.156;0.348981489
5.350945992;0.157;0.350301426
5.362476233;0.158;0.351614357
5.373996237;0.159;0.352920337
5.385502076;0.16;0.354219418
5.396994667;0.161;0.355511651
5.408474272;0.162;0.356797088
5.419933089;0.163;0.358075777
5.431383214;0.164;0.359347773
5.442822771;0.165;0.360613124
5.454248008;0.166;0.361871878
5.465660219;0.167;0.363124085
5.477059452;0.168;0.364369793
5.48844571;0.169;0.365609051
5.499811312;0.17;0.366841912
5.51117089;0.171;0.368068399
5.522516187;0.172;0.369288587
5.533848497;0.173;0.370502511
5.54516785;0.174;0.371710216
5.556472518;0.175;0.372911749
5.567767419;0.176;0.374107153
5.579048394;0.177;0.375296473
5.590308762;0.178;0.376479751
5.601561671;0.179;0.377657034
5.612801603;0.18;0.378828364
5.624027394;0.181;0.379993782
5.635242735;0.182;0.38115333
5.646444075;0.183;0.38230705
5.657632651;0.184;0.383454985
5.66880631;0.185;0.384597188
5.679961017;0.186;0.385733658
5.691110523;0.187;0.386864478
5.702246328;0.188;0.387989673
5.713368851;0.189;0.389109283
5.724478645;0.19;0.390223347
5.735575756;0.191;0.391331903
5.746650325;0.192;0.392434909
5.757724024;0.193;0.393532643
5.768780977;0.194;0.394624905
5.779825212;0.195;0.39571181
5.790856764;0.196;0.396793395
5.801873702;0.197;0.397869698
5.812881472;0.198;0.398940751
5.823875568;0.199;0.400006593
5.834849367;0.2;0.401067259
5.845815825;0.201;0.402122787
5.856769532;0.202;0.403173212
5.867709798;0.203;0.404218558
5.878639489;0.204;0.40525887
5.889555635;0.205;0.406294178
5.90045933;0.206;0.407324517
5.911343524;0.207;0.408349919
5.922218554;0.208;0.40937042
5.93308322;0.209;0.410386043
5.943935868;0.21;0.411396835
5.954775033;0.211;0.412402817
5.965601804;0.212;0.413404024
5.976414107;0.213;0.414400492
5.98721077;0.214;0.415392242
5.99799888;0.215;0.416379311
6.008774051;0.216;0.41736173
6.019536842;0.217;0.41833953
6.030284809;0.218;0.419312743
6.041056566;0.219;0.420280415
6.0517839;0.22;0.421244513
6.062490947;0.221;0.422204116
6.073190703;0.222;0.423159245
6.083878117;0.223;0.424109931
6.094551974;0.224;0.425056201
6.105216191;0.225;0.425998078
6.115866961;0.226;0.426935598
6.126505638;0.227;0.427868785
6.137124952;0.228;0.428797667
6.147735586;0.229;0.429722278
6.158337278;0.23;0.430642628
6.168925243;0.231;0.431558758
6.179501131;0.232;0.43247069
6.190065015;0.233;0.43337845
6.200610282;0.234;0.434282088
6.211147782;0.235;0.43518156
6.22167471;0.236;0.436076964
6.232188404;0.237;0.436968296
6.242690097;0.238;0.437855583
6.253177806;0.239;0.438738857
6.263657514;0.24;0.439618127
6.274117313;0.241;0.440493429
6.284569328;0.242;0.441364789
6.295009445;0.243;0.442232225
6.305435527;0.244;0.443095769
6.315853763;0.245;0.443955426
6.326258322;0.246;0.444811235
6.336642203;0.247;0.445663174
6.347025024;0.248;0.446511394
6.357390102;0.249;0.447355796
6.3677473;0.25;0.448196429
6.378091068;0.251;0.449033318
6.388422924;0.252;0.449866497
6.398743171;0.253;0.450695982
6.409043635;0.254;0.451521804
6.41933968;0.255;0.452343958
6.429623952;0.256;0.453162495
6.439895643;0.257;0.453977419
6.450155708;0.258;0.454788756
6.460402331;0.259;0.455596529
6.470635939;0.26;0.456400759
6.480859317;0.261;0.457201442
6.491071247;0.262;0.457998634
6.501271114;0.263;0.45879236
6.511459114;0.264;0.459582589
6.521638231;0.265;0.460369379
6.531804479;0.266;0.461152745
6.54195275;0.267;0.461932705
6.552091047;0.268;0.462709291
6.562222937;0.269;0.463482485
6.572342785;0.27;0.464252332
6.582450238;0.271;0.46501885
6.592546473;0.272;0.465782053
6.602622608;0.273;0.46654197
6.61269605;0.274;0.467298596
6.622756798;0.275;0.468051963
6.632805704;0.276;0.468802092
6.642843576;0.277;0.469549
6.652868181;0.278;0.470292713
6.662878655;0.279;0.471033218
6.672883481;0.28;0.471770566
6.68287534;0.281;0.472504752
6.692892842;0.282;0.473234553
6.702865173;0.283;0.473962442
6.712825946;0.284;0.474687234
6.722768255;0.285;0.475408948
6.73270345;0.286;0.476127589
6.74262477;0.287;0.476843189
6.752540474;0.288;0.47755572
6.762443583;0.289;0.478265233
6.772334781;0.29;0.478971737
6.782209279;0.291;0.47967525
6.792074689;0.292;0.480375796
6.801934207;0.293;0.481073354
6.811780723;0.294;0.481767976
6.821616316;0.295;0.482459668
6.83143778;0.296;0.483148462
6.841248366;0.297;0.483834325
6.851051754;0.298;0.484517299
6.860843114;0.299;0.485197401
6.870623375;0.3;0.48587464
6.880390177;0.301;0.486549044
6.890144406;0.302;0.487220612
6.899894337;0.303;0.487889325
6.909631565;0.304;0.488555253
6.919354535;0.305;0.489218409
6.929072223;0.306;0.489878744
6.938777829;0.307;0.490536318
6.948466652;0.308;0.491191156
6.95814902;0.309;0.491843262
6.967819041;0.31;0.492492657
6.977483238;0.311;0.493139311
6.987134075;0.312;0.49378327
6.996765461;0.313;0.494424468
7.006395089;0.314;0.495063141
7.01601599;0.315;0.495699033
7.025625326;0.316;0.496332283
7.035224299;0.317;0.496962899
7.044809595;0.318;0.497590918
7.054386464;0.319;0.498216286
7.063955326;0.32;0.49883905
7.073511531;0.321;0.499459221
7.083057573;0.322;0.500076802
7.09259129;0.323;0.500691824
7.102112987;0.324;0.501304281
7.111631674;0.325;0.501914161
7.121135864;0.326;0.502521536
7.130625998;0.327;0.503126408
7.140159378;0.328;0.503727168
7.149636108;0.329;0.504326932
7.159096896;0.33;0.504924221
7.168546652;0.331;0.505519039
7.177992296;0.332;0.506111311
7.187426798;0.333;0.506701117
7.196851081;0.334;0.507288483
7.206257267;0.335;0.507873463
7.215663974;0.336;0.508455953
7.225059333;0.337;0.509036008
7.234441537;0.338;0.509613647
7.243814217;0.339;0.510188867
7.253171462;0.34;0.510761706
7.262529202;0.341;0.511332107
7.271874823;0.342;0.511900154
7.281209605;0.343;0.512465833
7.290530818;0.344;0.513029168
7.299843692;0.345;0.513590108
7.309154202;0.346;0.514148681
7.318453953;0.347;0.514704921
7.327737979;0.348;0.515258852
7.337015668;0.349;0.515810374
7.346274842;0.35;0.516359564
7.355529328;0.351;0.516906426
7.364774603;0.352;0.51745105
7.374020797;0.353;0.517993359
7.383255408;0.354;0.518533427
7.392474281;0.355;0.519071202
7.401680807;0.356;0.519606692
7.410884631;0.357;0.520139827
7.420076072;0.358;0.520670754
7.429250705;0.359;0.521199281
7.438422577;0.36;0.521725987
7.447587025;0.361;0.522250152
7.45673727;0.362;0.522772099
7.465878281;0.363;0.523291852
7.475055602;0.364;0.523807652
7.484188836;0.365;0.524322874
7.493305391;0.366;0.524835926
7.502407518;0.367;0.525346735
7.511494606;0.368;0.525855366
7.520580578;0.369;0.526361759
7.529670855;0.37;0.526865961
7.538751565;0.371;0.52736805
7.547826052;0.372;0.527867852
7.556871509;0.373;0.528365517
7.565915012;0.374;0.528861039
7.574944011;0.375;0.529354494
7.583983164;0.376;0.52984563
7.593012984;0.377;0.53033455
7.602011754;0.378;0.530821403
7.610983902;0.379;0.531306256
7.619961194;0.38;0.531788919
7.628954018;0.381;0.532269389
7.637944815;0.382;0.532747681
7.646916769;0.383;0.533223745
7.655863893;0.384;0.53369763
7.664794619;0.385;0.534169467
7.67372749;0.386;0.534639015
7.682678346;0.387;0.535106947
7.691624681;0.388;0.535572448
7.700539609;0.389;0.536035886
7.709427642;0.39;0.536497196
7.718361602;0.391;0.536954182
7.727257923;0.392;0.537411072
7.736148545;0.393;0.53786603
7.745015437;0.394;0.538319079
7.753871503;0.395;0.538769931
7.762722645;0.396;0.539218574
7.771569534;0.397;0.539665042
7.780401216;0.398;0.540109446
7.78922141;0.399;0.540551736
7.798028131;0.4;0.540991921
7.806823919;0.401;0.541430227
7.815635916;0.402;0.541866285
7.824443654;0.403;0.542300283
7.833239032;0.404;0.542732026
7.84200553;0.405;0.543161774
7.850773217;0.406;0.543589218
7.859546706;0.407;0.544014577
7.868312453;0.408;0.544437958
7.877073654;0.409;0.544859257
7.885814956;0.41;0.545278637
7.894536917;0.411;0.54569604
7.903303939;0.412;0.546108918
7.912013252;0.413;0.546521788
7.920714992;0.414;0.546932523
7.929395037;0.415;0.547341321
7.938076512;0.416;0.547748018
7.946755795;0.417;0.548152758
7.955434069;0.418;0.548555351
7.964150394;0.419;0.548955189
7.972835467;0.42;0.549352898
7.981469838;0.421;0.549748873
7.990073398;0.422;0.550142678
7.998707336;0.423;0.550534599
8.007332639;0.424;0.550924322
8.015931062;0.425;0.551312441
8.024521961;0.426;0.551698355
8.033110322;0.427;0.552081883
8.041698908;0.428;0.552463057
8.050337135;0.429;0.552839399
8.058925468;0.43;0.553215943
8.067489081;0.431;0.553590688
8.076037505;0.432;0.553963419
8.084590363;0.433;0.55433379
8.093136514;0.434;0.554701865
8.101659992;0.435;0.555068113
8.110178138;0.436;0.555432126
8.118689516;0.437;0.555793844
8.127186097;0.438;0.556153562
8.135683216;0.439;0.556510752
8.144190984;0.44;0.55686567
8.15266686;0.441;0.557218742
8.161132404;0.442;0.5575695
8.169595646;0.443;0.557917979
8.178116097;0.444;0.558261099
8.186560355;0.445;0.558605003
8.194996473;0.446;0.558946311
8.2034285;0.447;0.559286059
8.211842512;0.448;0.559623326
8.220251487;0.449;0.55995823
8.228658648;0.45;0.560290717
8.237044422;0.451;0.560621146
8.245422932;0.452;0.560949146
8.253805335;0.453;0.561274716
8.262163467;0.454;0.561598173
8.27051282;0.455;0.561919149
8.278936858;0.456;0.562234237
8.287270521;0.457;0.562550396
8.295592019;0.458;0.56286418
8.30392047;0.459;0.563175479
8.312222591;0.46;0.563484567
8.320514559;0.461;0.563791122
8.328811114;0.462;0.564095228
8.337085231;0.463;0.564396893
8.34534658;0.464;0.564696128
8.353600949;0.465;0.564993023
8.361925879;0.466;0.56528316
8.370161736;0.467;0.565574625
8.378384106;0.468;0.565863792
8.386608402;0.469;0.566149952
8.394810269;0.47;0.566433911
8.402996826;0.471;0.566715312
8.411184107;0.472;0.566993262
8.419355558;0.473;0.567269767
8.427506759;0.474;0.567543194
8.435720216;0.475;0.567809544
8.443868676;0.476;0.568077219
8.451989915;0.477;0.568342143
8.460095581;0.478;0.568604493
8.468189417;0.479;0.568864174
8.476280875;0.48;0.569119839
8.484355123;0.481;0.569374352
8.492479368;0.482;0.569620925
8.50052049;0.483;0.569868464
8.508557989;0.484;0.570113867
8.516581262;0.485;0.570355193
8.524582657;0.486;0.570594156
8.532563772;0.487;0.570830227
8.540530951;0.488;0.571062865
8.548577323;0.489;0.571287604
8.556520731;0.49;0.571513578
8.564447321;0.491;0.571736695
8.572349578;0.492;0.571956819
8.580236784;0.493;0.572173348
8.588199499;0.494;0.572381515
8.596043502;0.495;0.572590852
8.603905095;0.496;0.572796896
8.611718389;0.497;0.572999816
8.619518513;0.498;0.573199045
8.627373876;0.499;0.573389548
8.635136887;0.5;0.573580869
8.642901373;0.501;0.573768433
8.650595231;0.502;0.573953247
8.658320185;0.503;0.57413318
8.665966681;0.504;0.574310278
8.673721393;0.505;0.574476522
8.681335031;0.506;0.574644712
8.688956941;0.507;0.57480874
8.69651673;0.508;0.574969172
8.704164933;0.509;0.575118451
8.711688199;0.51;0.575269087
8.719198142;0.511;0.57541579
8.726751041;0.512;0.57555129
8.734201965;0.513;0.575687949
8.741641555;0.514;0.575818934
8.748999151;0.515;0.575947844
8.756456442;0.516;0.576062706
8.763755618;0.517;0.576180116
8.77114478;0.518;0.576284212
8.778375806;0.519;0.576390853
8.785610137;0.52;0.57649108
8.792754968;0.521;0.57658768
8.799991292;0.522;0.576668964
8.807067297;0.523;0.576752698
8.814220436;0.524;0.576821482
8.821209735;0.525;0.576892729
8.828185049;0.526;0.576956095
8.835150839;0.527;0.577008207
8.842033775;0.528;0.577057406
8.848902984;0.529;0.577094935
8.855666429;0.53;0.577131298
8.86243365;0.531;0.577152892
8.869062247;0.532;0.577175147
8.875724091;0.533;0.577180377
8.882221507;0.534;0.57718711
8.888753633;0.535;0.577175507
8.895105416;0.536;0.577166067
8.901388632;0.537;0.57714908
8.907657255;0.538;0.577113983
8.913764347;0.539;0.577079661
8.919880439;0.54;0.577024967
8.925804735;0.541;0.576972026
8.931698634;0.542;0.57690102
8.937437993;0.543;0.576827822
8.943012075;0.544;0.576751593
8.948453828;0.545;0.57666765
8.953871781;0.546;0.576561479
8.959071006;0.547;0.576456227
8.964093182;0.548;0.576346743
8.968955135;0.549;0.576228317
8.973540517;0.55;0.576120476
8.977953202;0.551;0.576000477
8.981878626;0.552;0.575914962
8.985696825;0.553;0.575809584
8.989609652;0.554;0.57565161
8.992468988;0.555;0.57559215
8.994745595;0.556;0.575556332
8.996561283;0.557;0.575516494
8.997578031;0.558;0.575493485
8.997664861;0.559;0.575483088
8.997747014;0.56;0.5754477
8.997818762;0.561;0.575370812
8.997877635;0.562;0.575244805
8.997925192;0.563;0.575068497
8.997955903;0.564;0.574843585
8.997974987;0.565;0.574577346
8.997984201;0.566;0.574279629
8.997984583;0.567;0.573962796
8.997981999;0.568;0.573643646
8.997976351;0.569;0.573340427
8.99797183;0.57;0.573078018
8.997969183;0.571;0.572881767
8.997968285;0.572;0.572782135
8.997968092;0.573;0.572811332
8.997967012;0.574;0.573001657
8.997963074;0.575;0.573381474
8.997955754;0.576;0.573970092
8.997945047;0.577;0.574770458
8.997932127;0.578;0.575764063
8.997922363;0.579;0.576909311
8.997907012;0.58;0.578145986
8.997896749;0.581;0.579419106
8.997888642;0.582;0.580681163
8.997884929;0.583;0.581908044
8.997879971;0.584;0.583088892
8.997875989;0.585;0.584229426
8.997872714;0.586;0.585337792
8.99787;0.587;0.586422319
8.9978678;0.588;0.587489688
8.997865842;0.589;0.588544509
8.997862041;0.59;0.589589916
8.997860156;0.591;0.590628842
8.99785837;0.592;0.591662083
8.997857093;0.593;0.592690899
8.997855371;0.594;0.593716108
8.997853702;0.595;0.594738336
8.997852673;0.596;0.595758112
8.997851147;0.597;0.596775569
8.997849713;0.598;0.597791241
8.997849294;0.599;0.598805455
8.997847602;0.6;0.599818089
8.997846815;0.601;0.600829758
8.997844962;0.602;0.601840086
8.997843948;0.603;0.602849762
8.997842543;0.604;0.603858473
8.99784142;0.605;0.604866513
8.997839974;0.606;0.605873849
8.997838855;0.607;0.606880666
8.997839271;0.608;0.607887211
8.997838281;0.609;0.608892777
8.997836238;0.61;0.609897984
8.997835533;0.611;0.610903141
8.997833593;0.612;0.611907637
8.99783338;0.613;0.612912176
8.997831686;0.614;0.613916045
8.997829954;0.615;0.614919788
8.99782872;0.616;0.615923404
8.997826486;0.617;0.616926573
8.997826017;0.618;0.617929882
8.997824161;0.619;0.618932662
8.997822371;0.62;0.6199354
8.997821255;0.621;0.620938088
8.997819031;0.622;0.621940391
8.997819142;0.623;0.622942879
8.997817644;0.624;0.62394497
8.997815202;0.625;0.624946912
8.997815015;0.626;0.625949092
8.997813327;0.627;0.626950812
8.997810765;0.628;0.627952462
8.997810536;0.629;0.628954354
8.997808824;0.63;0.629955816
8.997806223;0.631;0.630957223
8.997806206;0.632;0.631958895
8.997804645;0.633;0.63296014
8.997802102;0.634;0.63396134
8.997802585;0.635;0.634962784
8.997801392;0.636;0.635963907
8.997799055;0.637;0.63696493
8.997796086;0.638;0.637965952
8.997795548;0.639;0.638967191
8.997793643;0.64;0.639968087
8.997790862;0.641;0.640968958
8.997791364;0.642;0.641970119
8.997790224;0.643;0.642970891
8.99778791;0.644;0.643971628
8.997784876;0.645;0.644972371
8.997784962;0.646;0.645973378
8.997783529;0.647;0.646974023
8.997781014;0.648;0.64797465
8.99777784;0.649;0.648975285
8.99777786;0.65;0.649976172
8.997776395;0.651;0.650976719
8.997773852;0.652;0.651977251
8.997770629;0.653;0.652977792
8.997770927;0.654;0.653978597
8.997769693;0.655;0.654979059
8.997767312;0.656;0.655979508
8.997764155;0.657;0.656979966
8.997765116;0.658;0.657980672
8.997764428;0.659;0.658981108
8.997762456;0.66;0.659981484
8.997759551;0.661;0.660981869
8.997756055;0.662;0.661982263
8.99775632;0.663;0.662982905
8.997755104;0.664;0.663983233
8.997752741;0.665;0.664983553
8.997749558;0.666;0.665983882
8.997745869;0.667;0.66698422
8.997745891;0.668;0.667984783
8.997744504;0.669;0.66898506
8.997742018;0.67;0.669985331
8.997738734;0.671;0.67098561
8.997734946;0.672;0.671985898
8.997735142;0.673;0.672986413
8.997733918;0.674;0.673986645
8.997731562;0.675;0.674986872
8.997728356;0.676;0.675987107
8.997724576;0.677;0.676987349
8.99772539;0.678;0.677987841
8.9977247;0.679;0.678988033
8.997722779;0.68;0.67998822
8.997719891;0.681;0.680988415
8.997716295;0.682;0.681988617
8.997712242;0.683;0.682988826
8.997712553;0.684;0.683989252
8.997711473;0.685;0.684989414
8.997709253;0.686;0.685989572
8.997706136;0.687;0.686989738
8.997702359;0.688;0.68798991
8.997698155;0.689;0.688990088
8.997698476;0.69;0.689990475
8.997697431;0.691;0.69099061
8.997695253;0.692;0.691990742
8.997692167;0.693;0.69299088
8.997688394;0.694;0.693991025
8.997684148;0.695;0.694991175
8.997684992;0.696;0.695991545
8.997684421;0.697;0.696991656
8.997682653;0.698;0.697991764
8.997679897;0.699;0.698991877
8.99767636;0.7;0.699991996
8.997672242;0.701;0.70099212
8.997667741;0.702;0.701992249
8.997668169;0.703;0.702992574
8.997667274;0.704;0.703992667
8.997665253;0.705;0.704992757
8.9976623;0.706;0.705992853
8.997658602;0.707;0.706992954
8.997654347;0.708;0.707993059
8.99765427;0.709;0.708993326
8.997654873;0.71;0.709993475
8.997654161;0.711;0.710993546
8.997652316;0.712;0.71199362
8.997649516;0.713;0.712993699
8.997645935;0.714;0.713993782
8.997641745;0.715;0.71499387
8.997641686;0.716;0.715994108
8.997643081;0.717;0.716994262
8.997643099;0.718;0.717994319
8.997641908;0.719;0.718994378
8.997639674;0.72;0.719994441
8.997636561;0.721;0.720994508
8.997632726;0.722;0.721994578
8.997628326;0.723;0.722994652
8.997628261;0.724;0.72399487
8.997629679;0.725;0.724995006
8.997629756;0.726;0.725995052
8.997628648;0.727;0.7269951
8.997626505;0.728;0.727995152
8.997623478;0.729;0.728995207
8.997619712;0.73;0.729995265
8.997615349;0.731;0.730995326
8.99761531;0.732;0.731995521
8.997615224;0.733;0.732995597
8.997616016;0.734;0.733995695
8.997615576;0.735;0.734995733
8.997614041;0.736;0.735995774
8.997611551;0.737;0.736995818
8.997608239;0.738;0.737995864
8.997604237;0.739;0.738995913
8.997599676;0.74;0.739995965
8.997599633;0.741;0.740996143
8.997599544;0.742;0.741996208
8.997600485;0.743;0.742996296
8.997600215;0.744;0.743996327
8.997598862;0.745;0.744996359
8.99759655;0.746;0.745996395
8.997593403;0.747;0.746996433
8.997589542;0.748;0.747996473
8.997585084;0.749;0.748996515
8.997585086;0.75;0.749996672
8.997585017;0.751;0.750996727
8.997587554;0.752;0.751996839
8.997588179;0.753;0.752996848
8.997587663;0.754;0.753996873
8.997586122;0.755;0.7549969
8.997583668;0.756;0.75599693
8.997580411;0.757;0.756996961
8.997576462;0.758;0.757996994
8.997571925;0.759;0.75899703
8.997571947;0.76;0.759997171
8.997571891;0.761;0.760997216
8.997571796;0.762;0.76199726
8.997572944;0.763;0.76299733
8.997572944;0.764;0.763997349
8.997571901;0.765;0.764997371
8.997569916;0.766;0.765997394
8.997567091;0.767;0.766997419
8.997563525;0.768;0.767997446
8.997559314;0.769;0.768997474
8.99755944;0.77;0.769997594
8.997559458;0.771;0.770997632
8.9975594;0.772;0.771997669
8.997559304;0.773;0.772997705
8.997560688;0.774;0.773997769
8.997560948;0.775;0.774997785
8.997560179;0.776;0.775997802
8.997558473;0.777;0.776997821
8.997555921;0.778;0.777997841
8.997552611;0.779;0.778997862
8.997548631;0.78;0.779997884
8.997544067;0.781;0.780997908
8.997544164;0.782;0.781998018
8.997544164;0.783;0.78299805
8.997544098;0.784;0.78399808
8.997543997;0.785;0.784998111
8.997545452;0.786;0.785998166
8.997545826;0.787;0.786998179
8.997545201;0.788;0.787998193
8.997543661;0.789;0.788998208
8.997541286;0.79;0.789998224
8.997538156;0.791;0.790998241
8.997534348;0.792;0.791998259
8.99752994;0.793;0.792998278
8.997530116;0.794;0.793998373
8.997530183;0.795;0.794998399
8.997530164;0.796;0.795998424
8.997530088;0.797;0.796998449
8.997529983;0.798;0.797998474
8.997531492;0.799;0.798998522
8.997531965;0.8;0.799998532
8.997531476;0.801;0.800998543
8.997530097;0.802;0.801998555
8.9975279;0.803;0.802998568
8.997524956;0.804;0.803998582
8.997521333;0.805;0.804998596
8.9975171;0.806;0.805998612
8.997517369;0.807;0.806998692
8.997517517;0.808;0.807998713
8.997517565;0.809;0.808998733
8.997517537;0.81;0.809998754
8.997517456;0.811;0.810998774
8.997517347;0.812;0.811998795
8.997519047;0.813;0.812998837
8.99751975;0.814;0.813998845
8.997519521;0.815;0.814998854
8.997518424;0.816;0.815998864
8.997516521;0.817;0.816998874
8.997513876;0.818;0.817998885
8.997510547;0.819;0.818998896
8.997506597;0.82;0.819998908
8.997502084;0.821;0.820998921
8.997502346;0.822;0.821998991
8.997502495;0.823;0.822999008
8.99750255;0.824;0.823999024
8.99750253;0.825;0.824999041
8.997502456;0.826;0.825999057
8.997502349;0.827;0.826999074
8.997502325;0.828;0.827999091
8.997503548;0.829;0.82899912
8.997503858;0.83;0.829999127
8.997503311;0.831;0.830999134
8.99750196;0.832;0.831999142
8.99749986;0.833;0.83299915
8.997497064;0.834;0.833999159
8.997493625;0.835;0.834999169
8.997489595;0.836;0.835999178
8.997490035;0.837;0.83699923
8.997490347;0.838;0.837999247
8.997490546;0.839;0.83899926
8.997490649;0.84;0.839999273
8.99749067;0.841;0.840999286
8.997490629;0.842;0.841999299
8.997490542;0.843;0.842999312
8.997490428;0.844;0.843999325
8.997491788;0.845;0.844999351
8.997493118;0.846;0.845999362
8.997493585;0.847;0.846999368
8.997493235;0.848;0.847999374
8.997492117;0.849;0.84899938
8.997490275;0.85;0.849999386
8.997487757;0.851;0.850999393
8.997484606;0.852;0.8519994
8.997480867;0.853;0.852999408
8.997476583;0.854;0.853999416
8.997477034;0.855;0.854999461
8.997477365;0.856;0.855999472
8.997477589;0.857;0.856999482
8.997477719;0.858;0.857999492
