 Defined Configuration:----------------------
Number of components: 2 
Equation of State:    CPA+RG 
Mixing Rule:          VdW1f 
Components:           CO2, H2S(4C) 
Feed Composition:     [0.5, 0.5] 
Association Rule:     4C, 4C 
Combining Rule:       CR-1 
============================================
P(MPa);x1;y1
4.679423464;0.057;0.130111695
4.689761297;0.058;0.132064142
4.70009003;0.059;0.134006926
4.710409695;0.06;0.13594012
4.720718827;0.061;0.137863794
4.731021186;0.062;0.139778032
4.741304461;0.063;0.141682893
4.751585837;0.064;0.143578458
4.761858167;0.065;0.145464793
4.772121439;0.066;0.147341969
4.782375684;0.067;0.149210056
4.792619833;0.068;0.151069118
4.802856997;0.069;0.152919232
4.81308442;0.07;0.154760459
4.823302819;0.071;0.156592865
4.833503558;0.072;0.15841651
4.84370185;0.073;0.160231478
4.85389001;0.074;0.162037815
4.864071442;0.075;0.163835599
4.874243553;0.076;0.165624886
4.884406304;0.077;0.167405739
4.894560196;0.078;0.169178221
4.904705266;0.079;0.170942394
4.914839931;0.08;0.172698313
4.924964592;0.081;0.174446055
4.935077448;0.082;0.176185655
4.94518519;0.083;0.177917194
4.955284135;0.084;0.179640722
4.965374274;0.085;0.181356298
4.975455635;0.086;0.18306398
4.985527202;0.087;0.184763821
4.995592005;0.088;0.18645589
5.005647273;0.089;0.188140227
5.015685899;0.09;0.189816861
5.025722062;0.091;0.191485948
5.035749184;0.092;0.193147443
5.045766363;0.093;0.194801429
5.055777062;0.094;0.196447969
5.065778301;0.095;0.198087107
5.075770715;0.096;0.199718897
5.085754539;0.097;0.201343392
5.095729812;0.098;0.202960643
5.105695164;0.099;0.204570698
5.115645157;0.1;0.206173609
5.125592961;0.101;0.207769437
5.135531936;0.102;0.209358218
5.145462343;0.103;0.210940006
5.155384222;0.104;0.212514849
5.16532009;0.105;0.214082349
5.175226256;0.106;0.215643443
5.185123448;0.107;0.217197737
5.195011759;0.108;0.218745274
5.204882523;0.109;0.220286099
5.214751906;0.11;0.221820269
5.22461129;0.111;0.223347818
5.234464791;0.112;0.224868804
5.244309451;0.113;0.226383264
5.254145183;0.114;0.227891242
5.263972584;0.115;0.229392783
5.273791694;0.116;0.230887932
5.283591591;0.117;0.232376703
5.293395207;0.118;0.233859216
5.303187968;0.119;0.235335446
5.312971825;0.12;0.236805453
5.322747381;0.121;0.23826928
5.332514675;0.122;0.239726969
5.3422721;0.123;0.241178557
5.352023979;0.124;0.242624096
5.361767189;0.125;0.244063618
5.371497152;0.126;0.245497167
5.381218624;0.127;0.246924767
5.390934781;0.128;0.248346479
5.400641173;0.129;0.24976233
5.410342057;0.13;0.251172369
5.420034154;0.131;0.252576626
5.429717713;0.132;0.253975139
5.439393221;0.133;0.255367949
5.449060722;0.134;0.256755091
5.458710833;0.135;0.258136592
5.468361319;0.136;0.259512516
5.478002944;0.137;0.260882878
5.48763623;0.138;0.262247719
5.497261498;0.139;0.263607076
5.506878768;0.14;0.264960984
5.516486777;0.141;0.266309474
5.526089398;0.142;0.267652594
5.535683001;0.143;0.268990365
5.545260052;0.144;0.27032282
5.554835717;0.145;0.271650007
5.564401389;0.146;0.272971946
5.573962258;0.147;0.274288684
5.583515312;0.148;0.275600248
5.593059456;0.149;0.276906667
5.602595806;0.15;0.278207977
5.61212441;0.151;0.279504211
5.621635724;0.152;0.280795392
5.63114798;0.153;0.282081569
5.640652024;0.154;0.283362766
5.650147497;0.155;0.284639011
5.659635218;0.156;0.285910339
5.669115221;0.157;0.287176779
5.678585895;0.158;0.288438358
5.68805181;0.159;0.289695118
5.697499976;0.16;0.290947051
5.706950086;0.161;0.292194268
5.71638982;0.162;0.293436727
5.725819623;0.163;0.294674473
5.735245138;0.164;0.295907548
5.744663248;0.165;0.297135974
5.754072557;0.166;0.298359778
5.763474352;0.167;0.29957899
5.772868685;0.168;0.300793638
5.782245579;0.169;0.302003742
5.791624117;0.17;0.30320935
5.800994628;0.171;0.304410477
5.810356897;0.172;0.305607149
5.819711698;0.173;0.306799397
5.829058999;0.174;0.307987248
5.8383975;0.175;0.309170721
5.847731476;0.176;0.310349858
5.857049599;0.177;0.311524662
5.866365329;0.178;0.312695188
5.875673852;0.179;0.313861443
5.884972815;0.18;0.315023454
5.894267817;0.181;0.316181255
5.903555186;0.182;0.317334865
5.912834396;0.183;0.318484309
5.922106396;0.184;0.319629613
5.931364381;0.185;0.320770788
5.94061793;0.186;0.321907893
5.949867652;0.187;0.323040928
5.959108839;0.188;0.324169916
5.968342669;0.189;0.325294888
5.977569343;0.19;0.326415865
5.986786707;0.191;0.327532868
5.996000467;0.192;0.32864593
6.005199716;0.193;0.329755057
6.014395779;0.194;0.330860297
6.023584954;0.195;0.331961653
6.032764365;0.196;0.333059151
6.041940491;0.197;0.334152821
6.051109743;0.198;0.335242679
6.060270785;0.199;0.336328752
6.069424791;0.2;0.337411057
6.078564702;0.201;0.33848961
6.087700709;0.202;0.339564448
6.096866638;0.203;0.340634812
6.10599172;0.204;0.341702258
6.11510928;0.205;0.342766048
6.124219971;0.206;0.343826202
6.133321403;0.207;0.344882736
6.142419821;0.208;0.34593568
6.151503316;0.209;0.346985044
6.160584692;0.21;0.348030856
6.169659235;0.211;0.349073135
6.178724181;0.212;0.350111896
6.187786373;0.213;0.351147168
6.196842011;0.214;0.352178966
6.205889506;0.215;0.353207307
6.214923702;0.216;0.354232218
6.223955949;0.217;0.355253709
6.232979764;0.218;0.356271797
6.242000113;0.219;0.357286518
6.251012336;0.22;0.358297877
6.260017745;0.221;0.359305899
6.269016577;0.222;0.3603106
6.278006691;0.223;0.361311998
6.286986901;0.224;0.362310112
6.295964661;0.225;0.363304962
6.304935249;0.226;0.364296565
6.313899286;0.227;0.36528494
6.322854338;0.228;0.366270102
6.331806923;0.229;0.367252073
6.340752353;0.23;0.368230867
6.349682933;0.231;0.369206507
6.358614316;0.232;0.370178994
6.367534934;0.233;0.371148367
6.376453333;0.234;0.372114632
6.385364859;0.235;0.373077808
6.394268957;0.236;0.374037911
6.403166756;0.237;0.374994959
6.412055478;0.238;0.375948966
6.420935103;0.239;0.376899945
6.429813065;0.24;0.377847929
6.438683664;0.241;0.378792917
6.447547966;0.242;0.379734932
6.456403096;0.243;0.380673989
6.465256471;0.244;0.381610104
6.474103511;0.245;0.382543293
6.48293648;0.246;0.383473565
6.491767723;0.247;0.384400952
6.50058993;0.248;0.385325456
6.509410478;0.249;0.386247096
6.518224703;0.25;0.387165886
6.52703149;0.251;0.388081842
6.535832264;0.252;0.38899498
6.544619503;0.253;0.389905231
6.553406046;0.254;0.390812856
6.562187926;0.255;0.391717627
6.570962485;0.256;0.392619637
6.579731048;0.257;0.393518901
6.588490695;0.258;0.394415436
6.597249086;0.259;0.395309252
6.605997985;0.26;0.396200392
6.614737875;0.261;0.397088787
6.623474745;0.262;0.397974539
6.632202887;0.263;0.398857631
6.640929799;0.264;0.399738072
6.649650049;0.265;0.40061588
6.658363559;0.266;0.401491069
6.667066143;0.267;0.402363552
6.675762428;0.268;0.403233638
6.684458402;0.269;0.404101047
6.693147338;0.27;0.404965889
6.701829868;0.271;0.405828177
6.710502834;0.272;0.406687927
6.719216748;0.273;0.407544098
6.727878868;0.274;0.408398773
6.736537233;0.275;0.409250964
6.745189856;0.276;0.410100661
6.753833102;0.277;0.410947885
6.762476056;0.278;0.411792637
6.771113803;0.279;0.412634934
6.779744062;0.28;0.413474793
6.788361918;0.281;0.41431222
6.796975532;0.282;0.415147241
6.805588882;0.283;0.415979848
6.814196308;0.284;0.416810061
6.822796802;0.285;0.417637895
6.831391833;0.286;0.41846336
6.839970794;0.287;0.419286471
6.848557355;0.288;0.420107225
6.857134813;0.289;0.420925648
6.865706081;0.29;0.421741747
6.874267882;0.291;0.422555541
6.882830076;0.292;0.423367023
6.891386179;0.293;0.424176205
6.899931211;0.294;0.424983122
6.908473645;0.295;0.425787771
6.917007246;0.296;0.426590164
6.925541105;0.297;0.427390299
6.934069205;0.298;0.428188198
6.94259061;0.299;0.428983873
6.951098766;0.3;0.429777348
6.959607405;0.301;0.430568592
6.968113486;0.302;0.431357646
6.976612367;0.303;0.432144518
6.985105652;0.304;0.432929216
6.993589845;0.305;0.433711757
7.002074942;0.306;0.43449213
7.010548195;0.307;0.435270354
7.019018887;0.308;0.436046453
7.027484355;0.309;0.436820429
7.035941893;0.31;0.437592286
7.044399846;0.311;0.438362028
7.052851062;0.312;0.439129675
7.06129074;0.313;0.439895228
7.069724716;0.314;0.440658732
7.078160222;0.315;0.44142014
7.086590587;0.316;0.442179487
7.095014057;0.317;0.442936788
7.103431334;0.318;0.443692082
7.111839461;0.319;0.444445224
7.120246746;0.32;0.445196474
7.128648808;0.321;0.445945658
7.137045613;0.322;0.446692835
7.145433522;0.323;0.447438026
7.153870712;0.324;0.448179908
7.162249608;0.325;0.448920892
7.170626132;0.326;0.449660292
7.178992526;0.327;0.450397556
7.187360928;0.328;0.45113284
7.195725243;0.329;0.45186617
7.204082188;0.33;0.452597568
7.212428465;0.331;0.45332704
7.220770403;0.332;0.454054588
7.229113723;0.333;0.454780202
7.237450331;0.334;0.455503911
7.245781538;0.335;0.45622572
7.254103799;0.336;0.456945649
7.262422585;0.337;0.45766366
7.270739088;0.338;0.458379811
7.279049607;0.339;0.459094083
7.287350479;0.34;0.459806511
7.295654041;0.341;0.46051705
7.303953367;0.342;0.461225736
7.312239175;0.343;0.461932587
7.320519009;0.344;0.46263763
7.328801904;0.345;0.463340807
7.337077747;0.346;0.464042148
7.345353169;0.347;0.464741694
7.353611114;0.348;0.465439433
7.361872262;0.349;0.466135374
7.370131541;0.35;0.466829489
7.378383795;0.351;0.467521822
7.386630823;0.352;0.468212376
7.394869346;0.353;0.468901164
7.403105292;0.354;0.469588139
7.411337621;0.355;0.470273382
7.419564821;0.356;0.470956852
7.427782887;0.357;0.471638589
7.436004228;0.358;0.472318539
7.444209913;0.359;0.472996712
7.452422498;0.36;0.473673242
7.460620648;0.361;0.474348014
7.468874988;0.362;0.475019485
7.477072781;0.363;0.475690726
7.485263597;0.364;0.47636028
7.493438754;0.365;0.477028155
7.50162139;0.366;0.477694283
7.509799073;0.367;0.478358706
7.517970254;0.368;0.479021442
7.526131749;0.369;0.479682516
7.534294236;0.37;0.480341912
7.542450506;0.371;0.480999521
7.550602221;0.372;0.481655516
7.558744185;0.373;0.482309869
7.566890614;0.374;0.482962498
7.575022516;0.375;0.483613492
7.583159362;0.376;0.484262799
7.591282237;0.377;0.484910493
7.599409449;0.378;0.485556483
7.607531138;0.379;0.486200828
7.615637623;0.38;0.48684343
7.623745825;0.381;0.487484651
7.631854191;0.382;0.488124058
7.639956106;0.383;0.488761844
7.648052109;0.384;0.489398011
7.656131995;0.385;0.490032365
7.66422454;0.386;0.490665456
7.672306552;0.387;0.491296737
7.680380859;0.388;0.491926482
7.688451796;0.389;0.492554473
7.69651043;0.39;0.493180753
7.704639295;0.391;0.493803932
7.712692022;0.392;0.494427125
7.72074953;0.393;0.495048669
7.728803569;0.394;0.495668599
7.73684092;0.395;0.496286977
7.744877542;0.396;0.496903774
7.752916497;0.397;0.497518896
7.760950146;0.398;0.498132431
7.768976783;0.399;0.498744389
7.776987478;0.4;0.499354618
7.785008335;0.401;0.499963542
7.793021284;0.402;0.500570704
7.801020514;0.403;0.501176353
7.809026648;0.404;0.501780318
7.817023689;0.405;0.502382676
7.82501614;0.406;0.502983501
7.832996586;0.407;0.503582783
7.840983847;0.408;0.504180381
7.848956413;0.409;0.504776333
7.856933644;0.41;0.50537087
7.864895817;0.411;0.505963776
7.872864129;0.412;0.50655501
7.880824341;0.413;0.507144682
7.888825567;0.414;0.50773087
7.896780104;0.415;0.508317238
7.904728814;0.416;0.508902066
7.912668774;0.417;0.509485338
7.920587323;0.418;0.510067054
7.928526745;0.419;0.510647124
7.936452614;0.42;0.511225584
7.944363375;0.421;0.51180255
7.952282427;0.422;0.512377783
7.960191427;0.423;0.512951423
7.968094612;0.424;0.513523489
7.97598653;0.425;0.514093999
7.983886053;0.426;0.514662777
7.991771962;0.427;0.515229981
7.999644668;0.428;0.515795693
8.007526648;0.429;0.516359612
8.01540335;0.43;0.51692191
8.023261925;0.431;0.517482684
8.031120132;0.432;0.518041787
8.039040511;0.433;0.518596874
8.046900021;0.434;0.519152536
8.05472782;0.435;0.51970667
8.062578797;0.436;0.520259092
8.070415909;0.437;0.520809805
8.078235066;0.438;0.521359009
8.086055025;0.439;0.521906173
8.093880587;0.44;0.522452052
8.101689686;0.441;0.522996153
8.109490493;0.442;0.523538501
8.117288466;0.443;0.524078873
8.12508487;0.444;0.524618012
8.132863865;0.445;0.525155296
8.140651498;0.446;0.525690693
8.148418187;0.447;0.526224373
8.156248777;0.448;0.526754011
8.164021265;0.449;0.527283967
8.171781351;0.45;0.527812311
8.179514867;0.451;0.528339167
8.187266099;0.452;0.528863815
8.195007064;0.453;0.529386762
8.202726498;0.454;0.529908107
8.21045108;0.455;0.530427422
8.218171955;0.456;0.530944866
8.225869218;0.457;0.531460699
8.233577821;0.458;0.531974407
8.241273549;0.459;0.532486261
8.24901706;0.46;0.532993701
8.256707405;0.461;0.533501514
8.264378731;0.462;0.534007618
8.272036002;0.463;0.534511875
8.27970031;0.464;0.535013935
8.287357995;0.465;0.535514005
8.294982233;0.466;0.536012431
8.30262191;0.467;0.536508479
8.310254219;0.468;0.537002474
8.31784804;0.469;0.537494825
8.325539697;0.47;0.537981603
8.333150232;0.471;0.538469101
8.34073051;0.472;0.538954918
8.348316743;0.473;0.53943826
8.35589448;0.474;0.539919456
8.363447118;0.475;0.540398702
8.371005695;0.476;0.540875423
8.378552881;0.477;0.541349901
8.386077218;0.478;0.541822299
8.393673211;0.479;0.542288931
8.40119756;0.48;0.542756174
8.408696949;0.481;0.543221201
8.416191909;0.482;0.543683294
8.423662599;0.483;0.54414416
8.431142772;0.484;0.544601594
8.438609901;0.485;0.545056556
8.446113643;0.486;0.54550586
8.453565543;0.487;0.545955207
8.460991765;0.488;0.546402343
8.468390762;0.489;0.54684687
8.475800389;0.49;0.54728824
8.48317038;0.491;0.547727386
8.490621875;0.492;0.54815944
8.497990594;0.493;0.548592026
8.505326278;0.494;0.549022078
8.512660043;0.495;0.549448797
8.519959551;0.496;0.549873028
8.527264286;0.497;0.550292773
8.534629575;0.498;0.550706806
8.541892714;0.499;0.551120675
8.549146786;0.5;0.551531093
8.556367826;0.501;0.551938763
8.56359605;0.502;0.552342125
8.57084599;0.503;0.552738704
8.578044328;0.504;0.55313417
8.585214603;0.505;0.5535265
8.592334709;0.506;0.553915597
8.599538302;0.507;0.554295805
8.606619623;0.508;0.554676126
8.613715376;0.509;0.555052168
8.620751019;0.51;0.555424831
8.627863394;0.511;0.555787562
8.634862376;0.512;0.556150607
8.641839541;0.513;0.556508616
8.648862729;0.514;0.556858127
8.655807531;0.515;0.55720578
8.66268599;0.516;0.557550181
8.669640219;0.517;0.557882895
8.676469747;0.518;0.558215798
8.683280843;0.519;0.558542997
8.690124599;0.52;0.558858907
8.696869161;0.521;0.559174351
8.703654455;0.522;0.559478304
8.710313409;0.523;0.559780744
8.717014639;0.524;0.56007201
8.723593862;0.525;0.560360896
8.730124026;0.526;0.560644281
8.736682688;0.527;0.560912816
8.743125552;0.528;0.561181345
8.749591351;0.529;0.561435046
8.755929018;0.53;0.561686725
8.762282174;0.531;0.561923726
8.76850012;0.532;0.562158461
8.774719903;0.533;0.56237841
8.780812306;0.534;0.562593859
8.786863726;0.535;0.562795886
8.792900295;0.536;0.562981544
8.798732395;0.537;0.563170349
8.804442929;0.538;0.563347316
8.810249626;0.539;0.563499925
8.815705994;0.54;0.563659966
8.821159818;0.541;0.56379839
8.826522494;0.542;0.563923157
8.831586791;0.543;0.564049146
8.836671616;0.544;0.564145921
8.84132525;0.545;0.564254526
8.846003274;0.546;0.564329307
8.850145512;0.547;0.564418049
8.854010477;0.548;0.564492214
8.857399885;0.549;0.564561091
8.860052001;0.55;0.56462735
8.861907197;0.551;0.564671146
8.862173642;0.552;0.564678984
8.862253904;0.553;0.564632949
8.862319166;0.554;0.564510809
8.862364187;0.555;0.564303499
8.862393227;0.556;0.564021644
8.862406521;0.557;0.563679792
8.86240852;0.558;0.563305153
8.862406806;0.559;0.562933769
8.862404131;0.56;0.562608341
8.862402609;0.561;0.562381488
8.862404943;0.562;0.562315431
8.862404171;0.563;0.562468246
8.862401149;0.564;0.562894702
8.862395467;0.565;0.563616907
8.862387804;0.566;0.564603593
8.862379597;0.567;0.565769796
8.862372064;0.568;0.567006913
8.862367189;0.569;0.568232003
8.862362715;0.57;0.569407969
8.86235863;0.571;0.57053355
8.862355045;0.572;0.571621786
8.862350674;0.573;0.572685199
8.862346997;0.574;0.573732957
8.862344737;0.575;0.574770359
8.862344966;0.576;0.575800336
8.862346201;0.577;0.576824865
8.862345855;0.578;0.577844329
8.862344594;0.579;0.578861198
8.862346263;0.58;0.579875922
8.86234621;0.581;0.580887657
8.862346399;0.582;0.581898468
8.862346082;0.583;0.582907426
8.862343995;0.584;0.583915256
8.862343603;0.585;0.584922408
8.862344231;0.586;0.585928782
8.862343838;0.587;0.586934256
8.862344468;0.588;0.587939225
8.862344093;0.589;0.588943604
8.862344916;0.59;0.589947643
8.862344595;0.591;0.590951161
8.862342332;0.592;0.591954188
8.862342176;0.593;0.592957348
8.862342025;0.594;0.593960096
8.862342246;0.595;0.594962497
8.862344827;0.596;0.595965067
8.862345752;0.597;0.596966865
8.862345538;0.598;0.59796862
8.862345243;0.599;0.598970387
8.862345643;0.6;0.599972
8.8623453;0.601;0.600973409
8.862343112;0.602;0.601974613
8.862343285;0.603;0.602976103
8.862345084;0.604;0.603977466
8.862346522;0.605;0.604978449
8.862346661;0.606;0.605979409
8.862349758;0.607;0.606980669
8.862351337;0.608;0.607981342
8.862351604;0.609;0.608982112
8.862351269;0.61;0.609982838
8.862349909;0.611;0.610983509
8.862350497;0.612;0.611984341
8.862350279;0.613;0.612984937
8.862351306;0.614;0.613985685
8.86235248;0.615;0.614986251
8.86235259;0.616;0.615986712
8.862352246;0.617;0.61698719
8.862350913;0.618;0.61798762
8.862351686;0.619;0.618988225
8.862351608;0.62;0.619988608
8.862351332;0.621;0.620989067
8.86235321;0.622;0.621989527
8.862353872;0.623;0.622989857
8.862353764;0.624;0.623990155
8.862357029;0.625;0.624990745
8.862354938;0.626;0.625990694
8.862355722;0.627;0.626991183
8.862355708;0.628;0.627991433
8.862355366;0.629;0.628991691
8.862354551;0.63;0.629991941
8.862355697;0.631;0.630992312
8.862355942;0.632;0.631992505
8.862355683;0.633;0.632992706
8.862357359;0.634;0.633993066
8.862359162;0.635;0.634993278
8.862359914;0.636;0.63599342
8.862359942;0.637;0.636993572
8.862359623;0.638;0.637993741
8.862360092;0.639;0.63899398
8.862361701;0.64;0.639994212
8.862362354;0.641;0.640994327
8.862362348;0.642;0.64199445
8.86236203;0.643;0.642994588
8.862362667;0.644;0.6439948
8.862364399;0.645;0.644994996
8.862365188;0.646;0.645995085
8.862365297;0.647;0.646995181
8.862365027;0.648;0.64799529
8.862367126;0.649;0.648995547
8.86236506;0.65;0.649995447
8.862366234;0.651;0.650995722
8.862366642;0.652;0.6519958
8.86236654;0.653;0.652995882
8.862366215;0.654;0.653995975
8.862366741;0.655;0.654996124
8.862368604;0.656;0.655996281
8.862369583;0.657;0.656996334
8.862369882;0.658;0.657996392
8.862369738;0.659;0.65899646
8.862369411;0.66;0.659996537
8.862369843;0.661;0.66099666
8.862371759;0.662;0.661996803
8.862372822;0.663;0.662996844
8.862373215;0.664;0.663996888
8.862373145;0.665;0.664996941
8.862372842;0.666;0.665997001
8.86237452;0.667;0.666997161
8.862372611;0.668;0.667997072
8.862374029;0.669;0.668997274
8.86237473;0.67;0.66999731
8.862374887;0.671;0.670997348
8.862374697;0.672;0.671997393
8.862374374;0.673;0.672997445
8.862374926;0.674;0.67399754
8.862377013;0.675;0.674997631
8.862378301;0.676;0.675997675
8.862378931;0.677;0.6769977
8.862379064;0.678;0.677997731
8.862378874;0.679;0.678997767
8.862378556;0.68;0.67999781
8.862379451;0.681;0.680997905
8.862377178;0.682;0.68199783
8.862378636;0.683;0.68299801
8.862379436;0.684;0.683998031
8.862379717;0.685;0.684998053
8.862379633;0.686;0.68599808
8.862379349;0.687;0.686998113
8.862381982;0.688;0.687998258
8.862381379;0.689;0.68899818
8.862383312;0.69;0.689998303
8.862384545;0.691;0.690998315
8.862385194;0.692;0.69199833
8.862385386;0.693;0.692998348
8.862385261;0.694;0.693998371
8.86238497;0.695;0.694998398
8.862387429;0.696;0.695998522
8.862386823;0.697;0.696998452
8.862388818;0.698;0.697998564
8.862390139;0.699;0.698998573
8.86239089;0.7;0.699998583
8.862391182;0.701;0.700998597
8.862391139;0.702;0.701998613
8.862390891;0.703;0.702998634
8.862394709;0.704;0.703998786
8.862395468;0.705;0.704998719
8.862393495;0.706;0.70599866
8.862395205;0.707;0.706998794
8.862396315;0.708;0.707998801
8.862396919;0.709;0.708998809
8.862397121;0.71;0.70999882
8.862397031;0.711;0.710998834
8.86239677;0.712;0.711998851
8.862400348;0.713;0.712998972
8.862401039;0.714;0.713998922
8.862399137;0.715;0.714998869
8.86240092;0.716;0.715998991
8.862402126;0.717;0.716998996
8.862402835;0.718;0.717999001
8.86240314;0.719;0.718999009
8.862403137;0.72;0.719999019
8.862402931;0.721;0.720999031
8.862402634;0.722;0.721999047
8.862404732;0.723;0.722999128
8.862404225;0.724;0.723999077
8.862406417;0.725;0.724999162
8.862408015;0.726;0.725999164
8.862409089;0.727;0.726999166
8.862409714;0.728;0.72799917
8.862409971;0.729;0.728999176
8.86240995;0.73;0.729999184
8.862409743;0.731;0.730999195
8.86240945;0.732;0.731999207
8.862411783;0.733;0.732999286
8.86241162;0.734;0.733999239
8.862409197;0.735;0.734999199
8.862410954;0.736;0.735999311
8.862412196;0.737;0.736999312
8.862412988;0.738;0.737999314
8.862413401;0.739;0.738999318
8.862413511;0.74;0.739999324
8.8624134;0.741;0.740999331
8.862413151;0.742;0.74199934
8.862412873;0.743;0.742999351
8.86241451;0.744;0.743999406
8.862413838;0.745;0.744999366
8.862416094;0.746;0.745999432
8.862417813;0.747;0.746999439
8.862419049;0.748;0.747999439
8.86241986;0.749;0.748999441
8.86242031;0.75;0.749999443
8.862420465;0.751;0.750999447
8.862420397;0.752;0.751999452
8.86242018;0.753;0.752999459
8.862419894;0.754;0.753999467
8.862422485;0.755;0.754999536
8.86242281;0.756;0.755999499
8.862421056;0.757;0.756999466
8.862423084;0.758;0.75799955
8.862424625;0.759;0.758999549
8.86242573;0.76;0.759999549
8.86242645;0.761;0.760999549
8.862426843;0.762;0.761999551
8.862426969;0.763;0.762999554
8.862426892;0.764;0.763999558
8.862426677;0.765;0.764999564
8.862426397;0.766;0.76599957
8.862429249;0.767;0.766999636
8.862429936;0.768;0.767999604
8.862428624;0.769;0.768999574
8.862430814;0.77;0.769999644
8.86243253;0.771;0.770999643
8.862433817;0.772;0.771999642
8.862434719;0.773;0.772999642
8.862435286;0.774;0.773999643
8.862435568;0.775;0.774999644
8.862435621;0.776;0.775999647
8.862435502;0.777;0.77699965
8.86243527;0.778;0.777999655
8.862434989;0.779;0.77899966
8.86243762;0.78;0.779999715
8.862438218;0.781;0.780999687
8.862436932;0.782;0.781999662
8.862439174;0.783;0.782999725
8.862440967;0.784;0.783999723
8.862442348;0.785;0.784999722
8.862443356;0.786;0.785999721
8.862444034;0.787;0.786999721
8.862444427;0.788;0.787999722
8.862444581;0.789;0.788999723
8.862444548;0.79;0.789999726
8.862444377;0.791;0.790999729
8.862444124;0.792;0.791999732
8.862446724;0.793;0.792999782
8.862448862;0.794;0.793999778
8.862449112;0.795;0.794999754
8.862447605;0.796;0.795999733
8.862449835;0.797;0.796999792
8.862451644;0.798;0.79799979
8.862453062;0.799;0.798999789
8.862454127;0.8;0.799999788
8.862454874;0.801;0.800999788
8.862455343;0.802;0.801999788
8.862455575;0.803;0.802999789
8.862455612;0.804;0.80399979
8.862455501;0.805;0.804999792
8.862455287;0.806;0.805999795
8.86245502;0.807;0.806999798
8.862458442;0.808;0.807999851
8.862460003;0.809;0.80899983
8.862459818;0.81;0.80999981
8.862458003;0.811;0.810999793
8.862460197;0.812;0.811999848
8.862461997;0.813;0.812999846
8.862463431;0.814;0.813999845
8.862464531;0.815;0.814999844
8.862465328;0.816;0.815999843
8.862465858;0.817;0.816999843
8.862466155;0.818;0.817999843
8.862466258;0.819;0.818999844
8.862466204;0.82;0.819999845
8.862466036;0.821;0.820999847
8.862465795;0.822;0.821999849
8.862465523;0.823;0.822999852
8.862468296;0.824;0.82399989
8.862469351;0.825;0.824999873
8.862468791;0.826;0.825999857
8.862466718;0.827;0.826999843
8.862468887;0.828;0.827999893
8.862470688;0.829;0.828999892
8.862472145;0.83;0.82999989
8.862473286;0.831;0.830999889
8.86247414;0.832;0.831999889
8.862474735;0.833;0.832999888
8.862475103;0.834;0.833999888
8.862475277;0.835;0.834999889
8.86247529;0.836;0.835999889
8.862475177;0.837;0.83699989
8.862474975;0.838;0.837999892
8.862474721;0.839;0.838999893
8.862478752;0.84;0.839999937
8.8624811;0.841;0.840999924
8.862481854;0.842;0.84199991
8.862481104;0.843;0.842999897
8.86247894;0.844;0.843999886
8.862481128;0.845;0.84499993
8.862482968;0.846;0.845999928
8.862484484;0.847;0.846999927
8.862485699;0.848;0.847999926
8.862486637;0.849;0.848999925
8.862487325;0.85;0.849999925
8.862487788;0.851;0.850999924
8.862488056;0.852;0.851999924
8.862488157;0.853;0.852999925
8.862488121;0.854;0.853999925
8.862487979;0.855;0.854999926
8.862487764;0.856;0.855999927
8.862487507;0.857;0.856999928
8.862491338;0.858;0.857999965
